Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-12-14,NC-Asheville,TN Martin,Away,-3.5,145,-165,68-79,-11,-14.5,147,2
2021-12-14,NC-Grnsboro,Towson,Away,6,126,235,64-74,-10,-4,138,12
2021-12-14,Arkansas St,Texas Tech,Away,23.5,141,1150,62-75,-13,10.5,137,-4
2021-12-14,Jackson St,N Iowa,Away,13.5,127,617,56-66,-10,3.5,122,-5
2021-12-14,Florida A&M,Cincinnati,Away,20,129,1077,50-77,-27,-7,127,-2
2021-12-14,Louisiana,Houston,Away,22,140,1032,56-71,-15,7,127,-13
2021-12-14,Central Conn,Stony Brook,Away,13,137.5,614,67-87,-20,-7,154,16.5
2021-12-14,Santa Clara,Boise St,Away,7.5,138,250,60-72,-12,-4.5,132,-6
2021-12-14,Sam Hous St,North Texas,Away,11.5,123,470,55-65,-10,1.5,120,-3
2021-12-14,SC Upstate,Tennessee,Away,35.5,138,1673,52-96,-44,-8.5,148,10
2021-12-14,Austin Peay,S Florida,Away,7,127.5,240,51-60,-9,-2,111,-16.5
2021-12-14,Alcorn St,Wichita St,Away,21,130,1004,63-82,-19,2,145,15
2021-12-14,Coppin St,Drexel,Away,12,151,491,69-76,-7,5,145,-6
2021-12-14,VMI,Wake Forest,Away,14.5,150,675,70-77,-7,7.5,147,-3
2021-12-14,Miami (OH),Clemson,Away,8.5,136,305,76-89,-13,-4.5,165,29
2021-12-14,Jacksonville,S Mississippi,Away,-3.5,125,-177,62-51,11,7.5,113,-12
2021-12-14,Monmouth,Yale,Away,1,147,101,69-60,9,10,129,-18
2021-12-14,NC A&T,E Tenn St,Away,12,140.5,460,69-67,2,14,136,-4.5
2021-12-14,SE Louisiana,Louisville,Away,23.5,140.5,1162,60-86,-26,-2.5,146,5.5
2021-12-14,St Fran (PA),Hartford,Away,1.5,147,103,81-66,15,16.5,147,0
2021-12-14,Furman,N Carolina,Away,10,156,430,61-74,-13,-3,135,-21
2021-12-14,NW State,LSU,Away,35.5,145,1737,49-89,-40,-4.5,138,-7
2021-12-14,Grambling St,UAB,Away,28.5,136,1432,61-79,-18,10.5,140,4
2021-12-14,Tarleton St,S Alabama,Away,6.5,124,250,62-69,-7,-0.5,131,7
2021-12-14,TX A&M-CC,Minnesota,Away,15.5,143.5,713,71-79,-8,7.5,150,6.5
2021-12-14,Arizona St,Creighton,Away,7.5,135.5,250,58-57,1,8.5,115,-20.5
2021-12-14,DePaul,IL-Chicago,Away,-10,145,-500,72-66,6,-4,138,-7
2021-12-14,Georgia St,Miss State,Away,9.5,142,375,50-79,-29,-19.5,129,-13
2021-12-14,S Car State,Duke,Away,36,151,1949,62-103,-41,-5,165,14
2021-12-14,TX Southern,TX-Pan Am,Away,-2,148.5,-123,70-60,10,8,130,-18.5
2021-12-15,CS Bakersfld,Abl Christian,Away,8.5,130.5,310,59-69,-10,-1.5,128,-2.5
2021-12-14,Ark Pine Bl,Texas,Away,35.5,134.5,1834,31-63,-32,3.5,94,-40.5
2021-12-14,Alabama,Memphis,Away,-3.5,155,-165,78-92,-14,-17.5,170,15
2021-12-14,N Alabama,Auburn,Away,29,144.5,1452,44-70,-26,3,114,-30.5
2021-12-14,UC Davis,Oregon St,Away,6,135,210,71-64,7,13,135,0
2021-12-14,UCSB,Pacific,Away,-4.5,133.5,-210,71-80,-9,-13.5,151,17.5
2021-12-15,Winthrop,Elon,Away,-3,152.5,-129,61-63,-2,-5,124,-28.5
2021-12-15,Utah St,Weber St,Away,-2.5,144.5,-140,95-80,15,12.5,175,30.5
2021-12-15,Marshall,Ohio,Away,4,157,160,65-75,-10,-6,140,-17
2021-12-15,Lamar,Texas St,Away,14.5,131.5,725,47-67,-20,-5.5,114,-17.5
2021-12-15,Fla Atlantic,VCU,Away,10.5,133,409,46-66,-20,-9.5,112,-21
2021-12-15,Neb Omaha,UNLV,Away,20,139.5,1150,71-84,-13,7,155,15.5
2021-12-15,Fairfield,F Dickinson,Away,-10,138,-525,72-54,18,8,126,-12
2021-12-15,Akron,Wright St,Away,3.5,146,142,66-48,18,21.5,114,-32
2021-12-15,Chattanooga,Belmont,Away,6,141,205,68-76,-8,-2,144,3
2021-12-15,Howard,Georgetown,Away,9.5,157.5,393,73-85,-12,-2.5,158,0.5
2021-12-15,UCF,Temple,Away,-4.5,136,-200,65-48,17,12.5,113,-23
2021-12-15,NC Central,Gard-Webb,Away,8,140,276,72-71,1,9,143,3
2021-12-15,GA Southern,Campbell,Away,6,122.5,181,69-66,3,9,135,12.5
2021-12-15,S Dakota St,Missouri St,Away,3.5,156,142,63-75,-12,-8.5,138,-18
2021-12-15,Florida Intl,Jksnville St,Away,6.5,133.5,185,59-66,-7,-0.5,125,-8.5
2021-12-15,Middle Tenn,Mississippi,Away,11.5,135,450,52-62,-10,1.5,114,-21
2021-12-15,Nicholls,Wisconsin,Away,17.5,133,836,68-71,-3,14.5,139,6
2021-12-15,SE Missouri,S Illinois,Away,12.5,133,525,55-80,-25,-12.5,135,2
2021-12-15,Bellarmine,South Dakota,Away,-1.5,137.5,-126,64-78,-14,-15.5,142,4.5
2021-12-15,UCSD,Denver,Away,-4,133,-175,56-64,-8,-12,120,-13
2021-12-15,Morehead St,Xavier,Away,15.5,134,850,63-86,-23,-7.5,149,15
2021-12-15,UC Irvine,USC,Away,11,127,465,61-66,-5,6,127,0
2021-12-15,N Colorado,Arizona,Away,25,153.5,1216,76-101,-25,0,177,23.5
2021-12-15,Portland,Oregon,Away,17,140,844,71-96,-25,-8,167,27
2021-12-15,Lipscomb,Florida St,Away,21,144,1103,60-97,-37,-16,157,13
2021-12-15,N Mex State,Wash State,Away,7.5,136,265,64-61,3,10.5,125,-11
2021-12-16,Jackson St,Drake,Away,15.5,127,730,65-70,-5,10.5,135,8
2021-12-16,Col Charlestn,Stetson,Away,-5.5,147.5,-236,59-67,-8,-13.5,126,-21.5
2021-12-16,McNeese St,TX El Paso,Away,14,139,637,72-82,-10,4,154,15
2021-12-16,Chicago St,IUPUI,Away,2.5,119,123,61-55,6,8.5,116,-3
2021-12-16,Incar Word,Rice,Away,15,149,696,55-85,-30,-15,140,-9
2021-12-16,NC-Grnsboro,Maryland BC,Away,2,137.5,117,62-51,11,13,113,-24.5
2021-12-16,TN State,Charl South,Away,-3.5,143.5,-163,78-75,3,-0.5,153,9.5
2021-12-16,App State,Duke,Away,22.5,138,1350,67-92,-25,-2.5,159,21
2021-12-16,Alcorn St,Tulsa,Away,15.5,130.5,657,62-83,-21,-5.5,145,14.5
2021-12-16,TX-Arlington,Oral Roberts,Away,6.5,144,231,62-71,-9,-2.5,133,-11
2021-12-16,Dartmouth,Stanford,Away,14,131.5,650,78-89,-11,3,167,35.5
2021-12-17,Villanova,Creighton,Away,-7.5,133.5,-300,59-79,-20,-27.5,138,4.5
2021-12-17,Cal Poly,Fresno St,Away,14.5,119,750,48-83,-35,-20.5,131,12
2021-12-17,Florida A&M,Santa Clara,Away,17.5,140.5,1058,66-80,-14,3.5,146,5.5
2021-12-17,St Marys,San Diego St,Away,-3,118.5,-150,53-63,-10,-13,116,-2.5
2021-12-17,Liberty,E Carolina,Neutral,-3,128.5,-157,74-64,10,7,138,9.5
2021-12-17,N Dakota St,Pacific,Away,1.5,126,103,73-61,12,13.5,134,8
2021-12-17,St Bonavent,VA Tech,Neutral,2.5,128,125,49-86,-37,-34.5,135,7
2021-12-17,Richmond,NC State,Neutral,-1.5,143,-125,83-74,9,7.5,157,14
2021-12-17,Furman,Miss State,Away,7.5,137.5,275,66-69,-3,4.5,135,-2.5
2021-12-17,San Jose St,Portland,Away,1.5,144.5,110,90-78,12,13.5,168,23.5
2021-12-17,TX-Pan Am,UTSA,Away,3,148,140,68-50,18,21,118,-30
2021-12-17,S Alabama,Tarleton St,Away,-1.5,125.5,-125,52-65,-13,-14.5,117,-8.5
2021-12-17,Wake Forest,Charlotte,Neutral,-9,139,-450,82-79,3,-6,161,22
2021-12-18,Hartford,Central Conn,Away,-5.5,140.5,-232,65-75,-10,-15.5,140,-0.5
2021-12-18,San Diego,N Arizona,Away,-2.5,126.5,-145,69-59,10,7.5,128,1.5
2021-12-18,W Virginia,UAB,Away,3.5,133,139,65-59,6,9.5,124,-9
2021-12-18,Portland St,Cal St Nrdge,Away,-3,127.5,-154,66-69,-3,-6,135,7.5
2021-12-18,TN Tech,Wright St,Away,7.5,147.5,265,63-72,-9,-1.5,135,-12.5
2021-12-18,Wofford,Presbyterian,Away,-7,128,-277,76-49,27,20,125,-3
2021-12-18,Howard,NC A&T,Neutral,2.5,148,113,79-57,22,24.5,136,-12
2021-12-18,S Mississippi,UL Monroe,Away,7,135.5,255,65-74,-9,-2,139,3.5
2021-12-18,Morgan St,Mt St Marys,Away,4,132.5,149,60-74,-14,-10,134,1.5
2021-12-18,N Iowa,Marshall,Away,2.5,150.5,120,75-60,15,17.5,135,-15.5
2021-12-18,Ste F Austin,Kansas,Away,24,150.5,1438,72-80,-8,16,152,1.5
2021-12-18,Kennesaw St,Samford,Away,5.5,147,172,84-85,-1,4.5,169,22
2021-12-18,Central Ark,Missouri St,Away,24.5,147,1502,70-106,-36,-11.5,176,29
2021-12-18,Bellarmine,Miami (OH),Away,9,142.5,311,77-68,9,18,145,2.5
2021-12-18,Pittsburgh,St Johns,Away,11,141,515,59-57,2,13,116,-25
2021-12-18,Louisville,W Kentucky,Away,-1,140.5,-110,72-82,-10,-11,154,13.5
2021-12-18,Auburn,Saint Louis,Away,-5.5,146.5,-220,74-70,4,-1.5,144,-2.5
2021-12-18,Buffalo,Canisius,Away,-16.5,154.5,-1550,64-65,-1,-17.5,129,-25.5
2021-12-19,Central Mich,Detroit,Away,13.5,143.5,575,75-89,-14,-0.5,164,20.5
2021-12-18,Ball St,Illinois St,Away,5.5,151,190,64-85,-21,-15.5,149,-2
2021-12-18,Niagara,Albany,Neutral,-5.5,121.5,-228,66-58,8,2.5,124,2.5
2021-12-18,Marist,Boston U,Away,6.5,128,218,84-79,5,11.5,163,35
2021-12-18,St Peters,Stony Brook,Away,3.5,133.5,141,63-64,-1,2.5,127,-6.5
2021-12-18,LSU,LA Tech,Neutral,-11,144,-570,66-57,9,-2,123,-21
2021-12-18,Hofstra,Arkansas,Neutral,12.5,158.5,500,89-81,8,20.5,170,11.5
2021-12-18,North Texas,Wichita St,Away,4,118.5,150,62-52,10,14,114,-4.5
2021-12-18,Butler,Purdue,Neutral,15.5,131.5,825,48-77,-29,-13.5,125,-6.5
2021-12-18,S Florida,Florida,Neutral,17,123.5,870,55-66,-11,6,121,-2.5
2021-12-18,Geo Mason,Georgia,Away,2.5,137,120,80-67,13,15.5,147,10
2021-12-18,BYU,Weber St,Away,-5.5,150.5,-240,89-71,18,12.5,160,9.5
2021-12-18,Loyola Mymt,Nevada,Away,6.5,148.5,215,63-68,-5,1.5,131,-17.5
2021-12-18,San Francisco,Grd Canyon,Neutral,-5.5,134.5,-240,48-49,-1,-6.5,97,-37.5
2021-12-18,St Fran (PA),Illinois,Away,22.5,148,1416,48-106,-58,-35.5,154,6
2021-12-18,Alab A&M,Indiana St,Away,15,137.5,651,43-67,-24,-9,110,-27.5
2021-12-18,Radford,Davidson,Away,18,132.5,866,54-74,-20,-2,128,-4.5
2021-12-18,Lamar,TX A&M-CC,Away,8.5,143,273,53-57,-4,4.5,110,-33
2021-12-18,Gonzaga,Texas Tech,Neutral,-10.5,147.5,-450,69-55,14,3.5,124,-23.5
2021-12-18,NC-Wilmgton,High Point,Away,3.5,132,139,71-69,2,5.5,140,8
2021-12-18,E Tenn St,NC-Asheville,Away,-3.5,139.5,-159,64-79,-15,-18.5,143,3.5
2021-12-18,CS Bakersfld,Colorado,Away,14,125,650,46-60,-14,0,106,-19
2021-12-18,TN State,S Car State,Away,-3,147,-158,88-90,-2,-5,178,31
2021-12-18,La Salle,Bucknell,Away,-2.5,145.5,-153,70-82,-12,-14.5,152,6.5
2021-12-18,TX Christian,Georgetown,Away,-2.5,145,-145,80-73,7,4.5,153,8
2021-12-18,Dixie State,North Dakota,Away,-4.5,150.5,-190,78-69,9,4.5,147,-3.5
2021-12-18,F Dickinson,Virginia,Away,25,125,1567,49-82,-33,-8,131,6
2021-12-18,Indiana,Notre Dame,Neutral,-5.5,133,-221,64-56,8,2.5,120,-13
2021-12-18,Austin Peay,Vanderbilt,Away,15.5,133,790,51-77,-26,-10.5,128,-5
2021-12-18,St Josephs,Bradley,Away,4.5,138.5,165,73-77,-4,0.5,150,11.5
2021-12-18,Miss Val St,Nicholls,Away,23.5,149.5,1453,73-104,-31,-7.5,177,27.5
2021-12-18,N Colorado,Wash State,Away,13,140.5,700,56-82,-26,-13,138,-2.5
2021-12-18,Marquette,Xavier,Away,10.5,151,455,71-80,-9,1.5,151,0
2021-12-18,USC,GA Tech,Neutral,-9,134,-400,67-53,14,5,120,-14
2021-12-18,Utah,Missouri,Away,-3,137,-155,75-83,-8,-11,158,21
2021-12-18,Providence,Connecticut,Away,7.5,133.5,260,57-53,4,11.5,110,-23.5
2021-12-18,Cal Baptist,Arizona,Away,28,161,1500,60-84,-24,4,144,-17
2021-12-18,Dayton,Mississippi,Away,2.5,125,125,68-76,-8,-5.5,144,19
2021-12-18,S Utah,Michigan,Away,16,143.5,850,50-87,-37,-21,137,-6.5
2021-12-18,Oklahoma St,Houston,Neutral,9,134,360,61-72,-11,-2,133,-1
2021-12-18,Chattanooga,Murray St,Away,5,135.5,173,76-87,-11,-6,163,27.5
2021-12-18,Texas A&M,Oregon St,Away,-2.5,129,-145,83-73,10,7.5,156,27
2021-12-18,SE Missouri,Pepperdine,Away,10,153.5,395,77-83,-6,4,160,6.5
2021-12-18,S Carolina,Clemson,Away,9,138.5,345,56-70,-14,-5,126,-12.5
2021-12-18,Jksnville St,Alabama,Away,19.5,148,1001,59-65,-6,13.5,124,-24
2021-12-18,Baylor,Oregon,Away,-7.5,134.5,-335,78-70,8,0.5,148,13.5
2021-12-18,Seattle,Washington,Away,4.5,142.5,165,56-64,-8,-3.5,120,-22.5
2021-12-19,SE Louisiana,Iowa St,Away,21.5,135,1107,54-77,-23,-1.5,131,-4
2021-12-19,Sacred Hrt,Mass Lowell,Away,5.5,141.5,185,62-70,-8,-2.5,132,-9.5
2021-12-19,Army,LIU,Away,1,142,-109,65-90,-25,-24,155,13
2021-12-19,Coastal Car,Middle Tenn,Away,3.5,139,140,80-84,-4,-0.5,164,25
2021-12-19,TX-Arlington,Oklahoma,Away,18,131.5,826,50-70,-20,-2,120,-11.5
2021-12-19,Mercer,Fla Gulf Cst,Away,3.5,145,145,55-67,-12,-8.5,122,-23
2021-12-19,Fairfield,U Mass,Away,2,143,117,73-77,-4,-2,150,7
2021-12-19,Rob Morris,Bowling Grn,Away,10,149.5,435,74-100,-26,-16,174,24.5
2021-12-19,N Illinois,IL-Chicago,Away,10,126.5,385,60-61,-1,9,121,-5.5
2021-12-19,S Methodist,New Mexico,Away,-4,156,-185,90-72,18,14,162,6
2021-12-19,UC Davis,Pacific,Away,3.5,136.5,135,77-67,10,13.5,144,7.5
2021-12-19,Portland,Montana St,Away,10.5,148,425,59-61,-2,8.5,120,-28
2021-12-19,Montana,Santa Clara,Away,8,140.5,310,64-79,-15,-7,143,2.5
2021-12-19,UC Irvine,Duquesne,Neutral,-6,128,-260,54-76,-22,-28,130,2
2021-12-19,Holy Cross,Harvard,Away,16.5,139,773,54-62,-8,8.5,116,-23
2021-12-19,Colgate,Monmouth,Away,6,145,190,66-77,-11,-5,143,-2
2021-12-19,Texas,Stanford,Neutral,-10.5,129,-550,60-53,7,-3.5,113,-16
2021-12-19,Air Force,Arkansas St,Away,5.5,129,185,46-68,-22,-16.5,114,-15
2021-12-19,Dartmouth,California,Away,12,124,500,55-61,-6,6,116,-8
2021-12-19,Old Dominion,Richmond,Away,11,132.5,475,61-67,-6,5,128,-4.5
2021-12-19,Southern,Kent St,Away,14.5,133,579,78-76,2,16.5,154,21
2021-12-19,Kansas St,Nebraska,Away,-2.5,137,-142,67-58,9,6.5,125,-12
2021-12-19,San Francisco,Arizona St,Away,-3,131.5,-149,66-65,1,-2,131,-0.5
2021-12-19,Florida A&M,UCSB,Away,16.5,135,749,62-73,-11,5.5,135,0
2021-12-20,Maryland ES,Charlotte,Away,12.5,131,505,54-70,-16,-3.5,124,-7
2021-12-20,Alcorn St,Baylor,Away,34.5,139,2766,57-94,-37,-2.5,151,12
2021-12-20,S Car State,Citadel,Away,12,155.5,489,74-57,17,29,131,-24.5
2021-12-20,Delaware St,Wagner,Away,25,134.5,1563,51-93,-42,-17,144,9.5
2021-12-20,W Carolina,Georgia,Away,11.5,147.5,438,79-85,-6,5.5,164,16.5
2021-12-20,UL Monroe,Lamar,Away,-6,135.5,-240,80-77,3,-3,157,21.5
2021-12-20,N Arizona,Gonzaga,Away,35,146,3000,49-95,-46,-11,144,-2
2021-12-20,E Michigan,Valparaiso,Away,8,138.5,265,55-67,-12,-4,122,-16.5
2021-12-20,St. Thomas,Neb Omaha,Away,-4,147.5,-181,80-73,7,3,153,5.5
2021-12-20,Stetson,Miami,Away,14.5,134,742,72-82,-10,4.5,154,20
2021-12-20,Incar Word,Purdue,Away,39.5,145,3062,59-79,-20,19.5,138,-7
2021-12-20,Manhattan,Charl South,Neutral,-8,138.5,-344,99-75,24,16,174,35.5
2021-12-20,W Michigan,Notre Dame,Away,21.5,137.5,1550,52-85,-33,-11.5,137,-0.5
2021-12-20,Oral Roberts,South Dakota,Away,-4,145,-185,82-73,9,5,155,10
2021-12-20,Kansas City,S Dakota St,Away,12.5,141,575,57-89,-32,-19.5,146,5
2021-12-20,W Illinois,Denver,Away,-8,139,-375,84-80,4,-4,164,25
2021-12-21,SE Louisiana,Iowa,Away,28,155,1605,62-93,-31,-3,155,0
2021-12-21,Delaware,Iona,Neutral,7.5,142,245,72-83,-11,-3.5,155,13
2021-12-21,Morehead St,IUPUI,Away,-15.5,117.5,-1350,80-52,28,12.5,132,14.5
2021-12-21,Presbyterian,Furman,Away,13,132.5,560,61-75,-14,-1,136,3.5
2021-12-21,Norfolk St,New Mexico,Away,7.5,151.5,251,54-68,-14,-6.5,122,-29.5
2021-12-21,UTSA,Illinois St,Away,8.5,146.5,320,64-81,-17,-8.5,145,-1.5
2021-12-21,Portland St,Utah St,Away,17.5,144.5,950,62-81,-19,-1.5,143,-1.5
2021-12-21,Manhattan,Citadel,Away,2.5,145,120,77-74,3,5.5,151,6
2021-12-21,Marshall,Toledo,Away,3.5,158,145,63-95,-32,-28.5,158,0
2021-12-21,E Illinois,Ball St,Away,13.5,135.5,635,55-75,-20,-6.5,130,-5.5
2021-12-21,Jacksonville,Pittsburgh,Away,5.5,117.5,176,55-64,-9,-3.5,119,1.5
2021-12-21,Jksnville St,AR Lit Rock,Away,-9,133,-393,87-67,20,11,154,21
2021-12-21,Southern,Dayton,Away,16,141,756,60-69,-9,7,129,-12
2021-12-21,Santa Clara,San Jose St,Away,-6,148,-255,79-57,22,16,136,-12
2021-12-21,Chicago St,Iowa St,Away,27.5,126.5,1500,48-79,-31,-3.5,127,0.5
2021-12-21,S Mississippi,E Carolina,Away,12.5,134,525,67-68,-1,11.5,135,1
2021-12-21,TN Tech,Cincinnati,Away,16.5,135,900,67-76,-9,7.5,143,8
2021-12-21,NW State,Texas A&M,Away,25.5,142,1628,61-80,-19,6.5,141,-1
2021-12-21,McNeese St,Kansas St,Away,19.5,138,1172,59-74,-15,4.5,133,-5
2021-12-21,Albany,Lehigh,Away,3.5,129,129,68-52,16,19.5,120,-9
2021-12-21,Georgia St,GA Tech,Neutral,4.5,147,174,62-72,-10,-5.5,134,-13
2021-12-21,Samford,Mississippi,Away,14,141.5,675,75-73,2,16,148,6.5
2021-12-21,Dartmouth,CS Bakersfld,Away,4.5,122,160,57-61,-4,0.5,118,-4
2021-12-21,S Car State,Charl South,Neutral,-4.5,150,-201,75-65,10,5.5,140,-10
2021-12-21,Bradley,Sam Hous St,Neutral,-3.5,136.5,-165,87-61,26,22.5,148,11.5
2021-12-21,Fla Atlantic,High Point,Away,-5,132,-201,52-55,-3,-8,107,-25
2021-12-21,Fresno St,Utah,Away,3.5,135,140,50-55,-5,-1.5,105,-30
2021-12-21,Xavier,Villanova,Away,5.5,136.5,195,58-71,-13,-7.5,129,-7.5
2021-12-21,Howard,Harvard,Away,6.5,146.5,232,69-77,-8,-1.5,146,-0.5
2021-12-21,Elon,Arkansas,Away,22,150.5,1277,55-81,-26,-4,136,-14.5
2021-12-21,Winthrop,Miss State,Neutral,10,138.5,352,63-84,-21,-11,147,8.5
2021-12-21,Merrimack,Maine,Away,-8.5,115,-355,49-47,2,-6.5,96,-19
2021-12-21,Loyola Mymt,Bellarmine,Away,-2.5,139.5,-137,71-57,14,11.5,128,-11.5
2021-12-21,App State,N Carolina,Away,16,141,790,50-70,-20,-4,120,-21
2021-12-21,SIU Edward,S Alabama,Away,10.5,137.5,425,69-84,-15,-4.5,153,15.5
2021-12-21,Grambling St,TX Christian,Away,21.5,133,1238,55-90,-35,-13.5,145,12
2021-12-21,NC Central,TX El Paso,Away,12,135.5,548,61-70,-9,3,131,-4.5
2021-12-21,Air Force,Tarleton St,Away,7.5,113.5,250,45-67,-22,-14.5,112,-1.5
2021-12-21,Connecticut,Marquette,Away,-5.5,140.5,-230,78-70,8,2.5,148,7.5
2021-12-21,Pepperdine,Oregon,Away,16.5,144.5,825,59-68,-9,7.5,127,-17.5
2021-12-21,Utah Valley,Washington,Away,5.5,136,180,68-52,16,21.5,120,-16
2021-12-21,SE Missouri,Cal Baptist,Away,9.5,152,380,68-84,-16,-6.5,152,0
2021-12-21,Nicholls,Oregon St,Away,6,143,185,61-83,-22,-16,144,1
2021-12-22,WI-Grn Bay,Minnesota,Away,16.5,129.5,1050,56-72,-16,0.5,128,-1.5
2021-12-22,Alcorn St,Oklahoma,Away,26.5,132.5,1553,48-72,-24,2.5,120,-12.5
2021-12-22,Wm & Mary,Valparaiso,Away,15,126.5,775,66-88,-22,-7,154,27.5
2021-12-22,Col Charlestn,Old Dominion,Away,4,141,160,82-80,2,6,162,21
2021-12-22,Youngs St,W Virginia,Away,15.5,131.5,885,52-82,-30,-14.5,134,2.5
2021-12-22,E Washingtn,Texas Tech,Away,20.5,143.5,1300,46-78,-32,-11.5,124,-19.5
2021-12-22,San Diego,UNLV,Away,7,130.5,270,57-80,-23,-16,137,6.5
2021-12-22,Troy,Mercer,Away,7,133,235,69-65,4,11,134,1
2021-12-21,SC Upstate,Ohio,Away,22,139,1312,70-85,-15,7,155,16
2021-12-22,W Carolina,Charlotte,Away,10,145,380,82-98,-16,-6,180,35
2021-12-22,Rob Morris,St Fran (PA),Away,6,147,212,75-67,8,14,142,-5
2021-12-22,UCSD,San Diego St,Away,15.5,128.5,800,57-78,-21,-5.5,135,6.5
2021-12-22,Stony Brook,Florida,Away,19,142,1019,62-87,-25,-6,149,7
2021-12-22,S Illinois,San Francisco,Away,9.5,124,400,52-64,-12,-2.5,116,-8
2021-12-22,Portland,UC Davis,Away,8.5,145,306,65-60,5,13.5,125,-20
2021-12-22,Texas St,Houston,Away,19,128,999,47-80,-33,-14,127,-1
2021-12-22,N Alabama,UCF,Away,18,134.5,967,64-75,-11,7,139,4.5
2021-12-22,Army,S Carolina,Away,10.5,141.5,426,75-105,-30,-19.5,180,38.5
2021-12-22,Prairie View,Wichita St,Away,15.5,141,809,66-102,-36,-20.5,168,27
2021-12-21,Wright St,NC State,Away,10.5,148,420,84-70,14,24.5,154,6
2021-12-22,Oral Roberts,S Dakota St,Away,9,165.5,320,76-82,-6,3,158,-7.5
2021-12-22,W Illinois,Neb Omaha,Away,-12.5,147.5,-800,78-84,-6,-18.5,162,14.5
2021-12-22,North Dakota,N Dakota St,Away,18,133.5,950,76-86,-10,8,162,28.5
2021-12-22,Towson,Navy,Away,-1.5,129,-132,69-52,17,15.5,121,-8
2021-12-22,TX A&M-CC,Notre Dame,Away,17.5,140.5,967,73-83,-10,7.5,156,15.5
2021-12-22,Hartford,Sacred Hrt,Away,6,142,191,78-71,7,13,149,7
2021-12-22,Campbell,NC-Wilmgton,Away,-4,128,-179,58-65,-7,-11,123,-5
2021-12-22,Colgate,Vermont,Away,7.5,136,248,68-78,-10,-2.5,146,10
2021-12-22,Liberty,N Iowa,Neutral,2,125,110,76-74,2,4,150,25
2021-12-22,Idaho St,UCSB,Away,14,130,650,43-56,-13,1,99,-31
2021-12-22,Bucknell,Richmond,Away,18.5,149.5,1007,50-81,-31,-12.5,131,-18.5
2021-12-22,Wyoming,Stanford,Neutral,1,137.5,-103,63-66,-3,-2,129,-8.5
2021-12-22,Murray St,Auburn,Away,12.5,147.5,550,58-71,-13,-0.5,129,-18.5
2021-12-22,Pacific,California,Away,8.5,123.5,321,53-73,-20,-11.5,126,2.5
2021-12-22,Delaware St,Temple,Away,24.5,133.5,1361,48-85,-37,-12.5,133,-0.5
2021-12-22,Middle Tenn,Chattanooga,Away,8.5,139.5,335,65-77,-12,-3.5,142,2.5
2021-12-22,N Kentucky,Indiana,Away,17.5,133,956,61-79,-18,-0.5,140,7
2021-12-22,Beth-Cook,Marist,Away,11.5,129.5,445,45-68,-23,-11.5,113,-16.5
2021-12-22,Hofstra,Monmouth,Away,4.5,150,156,77-71,6,10.5,148,-2
2021-12-22,E Tenn St,Georgia,Away,3.5,141,145,86-84,2,5.5,170,29
2021-12-22,Arizona,Tennessee,Away,1,153,101,73-77,-4,-3,150,-3
2021-12-22,Missouri St,St Marys,Away,6.5,127,210,58-75,-17,-10.5,133,6
2021-12-22,Miss Val St,UAB,Away,38,151.5,2258,58-100,-42,-4,158,6.5
2021-12-22,Kennesaw St,Nebraska,Away,13.5,148,529,74-88,-14,-0.5,162,14
2021-12-22,Boise St,Wash State,Away,4.5,132.5,160,58-52,6,10.5,110,-22.5
2021-12-22,Clemson,Virginia,Away,4,119.5,155,67-50,17,21,117,-2.5
2021-12-22,Kansas City,South Dakota,Away,4.5,128,170,68-57,11,15.5,125,-3
2021-12-22,St. Thomas,Denver,Away,2,138.5,110,74-75,-1,1,149,10.5
2021-12-22,Longwood,Abl Christian,Away,6.5,137,213,58-74,-16,-9.5,132,-5
2021-12-22,Lipscomb,LSU,Away,28.5,144.5,1678,60-95,-35,-6.5,155,10.5
2021-12-22,Dixie State,S Utah,Away,12,157.5,525,59-87,-28,-16,146,-11.5
2021-12-22,VA Tech,Duke,Away,9,138.5,360,65-76,-11,-2,141,2.5
2021-12-22,BYU,S Florida,Neutral,-14.5,127,-1000,54-39,15,0.5,93,-34
2021-12-22,Vanderbilt,Hawaii,Away,-6.5,134,-275,68-54,14,7.5,122,-12
2021-12-23,Fresno St,Weber St,Away,1,135,-105,69-43,26,27,112,-23
2021-12-23,Wagner,Fairfield,Away,-2,133.5,-135,63-50,13,11,113,-20.5
2021-12-28,Incar Word,Texas,Away,34,130,2176,33-78,-45,-11,111,-19
2021-12-28,Alabama St,Texas Tech,Away,30,136,1928,53-75,-22,8,128,-8
2021-12-29,Central Mich,Kent St,Away,16,139.5,810,72-69,3,19,141,1.5
2021-12-29,W Michigan,Toledo,Away,17.5,145,870,56-83,-27,-9.5,139,-6
2021-12-29,Miami (OH),Buffalo,Away,7.5,150,270,91-81,10,17.5,172,22
2021-12-29,Utah St,Air Force,Away,-13,131,-850,47-49,-2,-15,96,-35
2021-12-28,Fresno St,Boise St,Away,5,119,175,55-65,-10,-5,120,1
2021-12-28,Yale,St Marys,Away,13,128.5,600,60-87,-27,-14,147,18.5
2021-12-28,N Alabama,Gonzaga,Away,34,144,2074,63-93,-30,4,156,12
2021-12-28,NW State,Baylor,Away,39,143,2372,68-104,-36,3,172,29
